number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
58513,2024-05-01T06:59:22Z,2024-05-01T22:37:09Z,2024-05-01T22:37:09Z,mroeschke,tuhinsharma121,User,0.651238425925926,True
58512,2024-05-01T06:17:19Z,2024-05-01T17:03:12Z,2024-05-01T17:03:12Z,mroeschke,tuhinsharma121,User,0.4485300925925926,True
58511,2024-05-01T06:02:45Z,2024-05-01T19:39:28Z,2024-05-01T19:39:28Z,mroeschke,tuhinsharma121,User,0.5671643518518519,True
58510,2024-05-01T05:48:11Z,2024-05-01T16:58:41Z,2024-05-01T16:58:41Z,mroeschke,tuhinsharma121,User,0.465625,True
58509,2024-05-01T05:42:28Z,2024-05-01T22:37:33Z,2024-05-01T22:37:33Z,mroeschke,tuhinsharma121,User,0.7049189814814815,True
58508,2024-05-01T05:28:15Z,2024-05-01T16:54:50Z,2024-05-01T16:54:50Z,mroeschke,tuhinsharma121,User,0.4767939814814815,True
58507,2024-05-01T05:22:24Z,2024-05-01T19:32:39Z,2024-05-01T19:32:39Z,mroeschke,tuhinsharma121,User,0.5904513888888889,True
58506,2024-05-01T05:14:59Z,2024-05-01T16:52:21Z,2024-05-01T16:52:21Z,mroeschke,tuhinsharma121,User,0.4842824074074074,True
58501,2024-05-01T01:47:46Z,,2024-05-31T18:52:40Z,,Jruth44,User,30.71173611111111,False
58500,2024-05-01T01:04:01Z,,2024-05-31T18:52:10Z,,iangainey,User,30.741770833333334,False
58499,2024-05-01T00:05:57Z,,2024-05-01T01:01:19Z,,iangainey,User,0.03844907407407407,False
59151,2024-06-30T23:24:22Z,,2024-07-22T10:08:29Z,,PedroVerardo,User,21.44730324074074,False
59150,2024-06-30T21:25:16Z,,2024-07-22T17:50:05Z,,NickCrews,User,21.85056712962963,False
59148,2024-06-29T19:44:23Z,,2024-08-26T17:27:18Z,,TiffL,User,57.90480324074074,False
59146,2024-06-29T08:42:45Z,,2024-08-14T18:04:01Z,,kajor3k,User,46.389768518518515,False
59145,2024-06-29T04:55:57Z,,2024-07-05T14:56:16Z,,Riyazul555,User,6.416886574074074,False
59144,2024-06-28T22:11:29Z,2024-07-01T19:15:24Z,2024-07-01T19:15:24Z,mroeschke,mutricyl,User,2.8777199074074074,True
59143,2024-06-28T20:21:02Z,2024-07-09T17:19:31Z,2024-07-09T17:19:31Z,mroeschke,natmokval,User,10.87394675925926,True
59142,2024-06-28T19:51:43Z,2024-07-08T15:44:17Z,2024-07-08T15:44:17Z,mroeschke,tserrao,User,9.828171296296297,True
59141,2024-06-28T19:25:18Z,2024-07-05T17:54:38Z,2024-07-05T17:54:38Z,mroeschke,mroeschke,User,6.937037037037037,True
59136,2024-06-28T09:10:45Z,2024-07-22T20:26:45Z,2024-07-22T20:26:45Z,mroeschke,lysnikolaou,User,24.469444444444445,True
59135,2024-06-28T08:56:14Z,2024-07-01T14:30:33Z,2024-07-01T14:30:33Z,WillAyd,lysnikolaou,User,3.2321643518518517,True
59134,2024-06-28T08:52:27Z,,2024-07-02T11:14:34Z,,lysnikolaou,User,4.0986921296296295,False
59133,2024-06-28T05:41:54Z,,2024-07-22T18:00:30Z,,Yousinator,User,24.512916666666666,False
59129,2024-06-27T22:00:31Z,,2024-06-27T23:31:20Z,,LodewijkK,User,0.06306712962962963,False
59128,2024-06-27T20:10:23Z,,2024-06-27T20:54:04Z,,Castleone98,User,0.03033564814814815,False
59127,2024-06-27T19:35:48Z,2024-06-27T20:51:33Z,2024-06-27T20:51:33Z,mroeschke,JMBurley,User,0.05260416666666667,True
59125,2024-06-27T19:21:31Z,2024-12-23T12:21:44Z,2024-12-23T12:21:45Z,rhshadrach,Aloqeely,User,178.70849537037037,True
59124,2024-06-27T17:26:01Z,2024-07-02T02:33:08Z,2024-07-02T02:33:08Z,mroeschke,mroeschke,User,4.3799421296296295,True
59123,2024-06-27T16:53:18Z,2024-06-29T18:15:39Z,2024-06-29T18:15:40Z,mroeschke,pcorpet,User,2.057199074074074,True
59119,2024-06-27T11:24:05Z,2024-06-27T20:52:45Z,2024-06-27T20:52:46Z,mroeschke,natmokval,User,0.39491898148148147,True
59117,2024-06-27T02:40:42Z,2024-06-27T15:15:28Z,2024-06-27T15:15:29Z,mroeschke,Aloqeely,User,0.5241550925925926,True
59114,2024-06-26T22:28:53Z,2024-07-01T16:36:56Z,2024-07-01T16:36:56Z,mroeschke,mroeschke,User,4.755590277777777,True
59113,2024-06-26T21:38:16Z,2024-06-26T22:44:42Z,2024-06-26T22:44:42Z,mroeschke,haffara,User,0.04613425925925926,True
59109,2024-06-26T17:31:45Z,2024-06-26T20:25:57Z,2024-06-26T20:25:57Z,mroeschke,lysnikolaou,User,0.12097222222222222,True
59108,2024-06-26T13:25:25Z,2024-06-27T17:22:17Z,2024-06-27T17:22:17Z,mroeschke,cx-eilon-cohen,User,1.1644907407407408,True
59105,2024-06-26T08:39:46Z,2024-07-21T14:36:14Z,2024-07-21T14:36:14Z,twoertwein,AndreyKolomiets,User,25.247546296296296,True
59104,2024-06-25T17:20:44Z,2024-06-25T17:31:18Z,2024-06-25T17:31:18Z,mroeschke,meeseeksmachine,User,0.007337962962962963,True
59103,2024-06-25T17:18:31Z,2024-06-25T20:02:50Z,2024-06-25T20:02:50Z,mroeschke,markakritas,User,0.11410879629629629,True
59102,2024-06-25T17:08:58Z,2024-06-25T20:04:58Z,2024-06-25T20:04:58Z,mroeschke,MurzNN,User,0.12222222222222222,True
59101,2024-06-25T16:59:32Z,2024-06-25T20:12:19Z,2024-06-25T20:12:19Z,mroeschke,MovsisyanM,User,0.13387731481481482,True
59100,2024-06-25T16:16:52Z,,2024-06-26T09:57:28Z,,aramcpp,User,0.7365277777777778,False
59099,2024-06-25T16:14:30Z,,2024-10-29T20:31:58Z,,randolf-scholz,User,126.1787962962963,False
59097,2024-06-25T15:05:00Z,2024-06-25T17:18:51Z,2024-06-25T17:18:52Z,mroeschke,tuhinsharma121,User,0.09296296296296297,True
59096,2024-06-25T13:39:02Z,,2024-07-30T17:23:37Z,,ujex256,User,35.155960648148145,False
59094,2024-06-25T11:34:26Z,2024-06-25T17:20:12Z,2024-06-25T17:20:12Z,mroeschke,lysnikolaou,User,0.24011574074074074,True
59090,2024-06-25T04:04:24Z,2024-06-25T17:22:41Z,2024-06-25T17:22:41Z,mroeschke,tdy,User,0.5543634259259259,True
59089,2024-06-25T00:41:27Z,2024-08-12T20:06:48Z,2024-08-12T20:06:48Z,mroeschke,mroeschke,User,48.809270833333336,True
59086,2024-06-24T21:29:23Z,2024-06-24T23:43:20Z,2024-06-24T23:43:20Z,mroeschke,mroeschke,User,0.09302083333333333,True
59085,2024-06-24T21:26:20Z,2024-06-25T00:42:05Z,2024-06-25T00:42:05Z,mroeschke,mroeschke,User,0.1359375,True
59084,2024-06-24T18:40:08Z,,2024-07-22T17:59:55Z,,mdavis-xyz,User,27.972071759259258,False
59083,2024-06-24T16:19:09Z,2024-06-25T21:46:55Z,2024-06-25T21:46:55Z,mroeschke,natmokval,User,1.2276157407407406,True
59081,2024-06-24T13:16:53Z,2024-06-25T17:22:07Z,2024-06-25T17:22:07Z,mroeschke,ulido,User,1.1703009259259258,True
59080,2024-06-24T11:41:10Z,2024-06-24T17:13:09Z,2024-06-24T17:13:09Z,mroeschke,Aloqeely,User,0.23054398148148147,True
59075,2024-06-23T09:38:03Z,2024-06-27T17:20:21Z,2024-06-27T17:20:21Z,mroeschke,Aliebc,User,4.321041666666667,True
59074,2024-06-23T06:54:21Z,,2024-06-23T09:38:27Z,,Aliebc,User,0.11395833333333333,False
59073,2024-06-23T06:19:09Z,2024-06-25T17:06:00Z,2024-06-25T17:06:00Z,mroeschke,alexmalins,User,2.449201388888889,True
59072,2024-06-22T21:17:10Z,,2024-06-23T05:13:16Z,,shriyase,User,0.330625,False
59071,2024-06-22T13:19:08Z,2024-08-11T12:35:10Z,2024-08-11T12:35:10Z,rhshadrach,luke396,User,49.96946759259259,True
59070,2024-06-22T07:43:22Z,2024-06-24T17:06:34Z,2024-06-24T17:06:34Z,mroeschke,tuhinsharma121,User,2.391111111111111,True
59069,2024-06-22T03:48:51Z,2024-06-25T20:14:41Z,2024-06-25T20:14:41Z,mroeschke,chaoyihu,User,3.6846064814814814,True
59068,2024-06-21T16:46:34Z,2024-06-21T17:39:05Z,2024-06-21T17:39:06Z,mroeschke,tuhinsharma121,User,0.03648148148148148,True
59067,2024-06-21T16:36:01Z,2024-06-21T17:39:37Z,2024-06-21T17:39:37Z,mroeschke,tuhinsharma121,User,0.04416666666666667,True
59066,2024-06-21T14:54:13Z,,2024-06-21T17:41:44Z,,JLLeitschuh,User,0.11633101851851851,False
59065,2024-06-21T12:46:00Z,2024-06-25T01:40:22Z,2024-06-25T01:40:22Z,mroeschke,lysnikolaou,User,3.53775462962963,True
59064,2024-06-21T10:41:01Z,2024-06-27T15:13:44Z,2024-06-27T15:13:44Z,mroeschke,christophertitchen,User,6.189386574074074,True
59061,2024-06-21T04:03:26Z,2024-06-21T17:38:02Z,2024-06-21T17:38:02Z,mroeschke,wjandrea,User,0.5656944444444445,True
59058,2024-06-20T13:42:09Z,2024-06-26T16:32:45Z,2024-06-26T16:32:45Z,mroeschke,lysnikolaou,User,6.1184722222222225,True
59056,2024-06-20T13:33:28Z,2024-06-21T17:49:33Z,2024-06-21T17:49:33Z,mroeschke,JulienBacquart,User,1.1778356481481482,True
59055,2024-06-19T16:27:05Z,,2024-07-22T17:48:28Z,,tilovashahrin,User,33.0565162037037,False
59051,2024-06-19T10:24:49Z,2024-06-21T17:51:32Z,2024-06-21T17:51:33Z,mroeschke,natmokval,User,2.3102314814814813,True
59049,2024-06-19T03:54:07Z,,2024-06-19T13:53:22Z,,crotodev,User,0.4161458333333333,False
59047,2024-06-18T23:55:16Z,2024-06-19T00:22:19Z,2024-06-19T00:22:19Z,mroeschke,wjandrea,User,0.018784722222222223,True
59046,2024-06-18T18:53:56Z,2024-06-24T21:07:02Z,2024-06-24T21:07:02Z,mroeschke,mroeschke,User,6.092430555555556,True
59044,2024-06-18T14:30:42Z,2024-06-18T17:40:42Z,2024-06-18T17:40:42Z,mroeschke,tuhinsharma121,User,0.13194444444444445,True
59040,2024-06-18T03:35:21Z,2024-06-18T17:44:40Z,2024-06-18T17:44:41Z,mroeschke,ananiavito,User,0.5898148148148148,True
59039,2024-06-18T02:58:40Z,,2024-06-18T03:30:43Z,,ananiavito,User,0.022256944444444444,False
59037,2024-06-17T22:58:36Z,2024-06-24T17:55:15Z,2024-06-24T17:55:15Z,mroeschke,mroeschke,User,6.789340277777778,True
59035,2024-06-17T18:28:13Z,2024-06-18T18:57:09Z,2024-06-18T18:57:09Z,mroeschke,mroeschke,User,1.0200925925925926,True
59034,2024-06-17T17:25:10Z,2024-06-17T19:59:35Z,2024-06-17T19:59:35Z,rhshadrach,mroeschke,User,0.1072337962962963,True
59033,2024-06-17T14:22:44Z,2024-06-17T17:15:19Z,2024-06-17T17:15:19Z,mroeschke,natmokval,User,0.11984953703703703,True
59030,2024-06-17T13:16:34Z,2024-06-17T19:02:46Z,2024-06-17T19:02:46Z,mroeschke,tuhinsharma121,User,0.24041666666666667,True
59029,2024-06-17T12:05:44Z,2024-06-17T19:03:13Z,2024-06-17T19:03:13Z,mroeschke,tuhinsharma121,User,0.2899189814814815,True
59027,2024-06-17T08:15:26Z,2024-06-17T17:13:28Z,2024-06-17T17:13:28Z,mroeschke,dependabot,Bot,0.37363425925925925,True
59025,2024-06-17T06:13:59Z,2024-06-17T17:17:19Z,2024-06-17T17:17:19Z,mroeschke,luke396,User,0.46064814814814814,True
59021,2024-06-16T11:29:42Z,2024-06-21T17:59:46Z,2024-06-21T17:59:46Z,mroeschke,luke396,User,5.270879629629629,True
59018,2024-06-14T21:39:28Z,2024-06-18T21:49:20Z,2024-06-18T21:49:20Z,mroeschke,chaoyihu,User,4.006851851851851,True
59017,2024-06-14T21:31:38Z,2024-06-14T22:52:54Z,2024-06-14T22:52:54Z,mroeschke,tilovashahrin,User,0.056435185185185185,True
59016,2024-06-14T20:44:16Z,2024-06-24T18:04:21Z,2024-06-24T18:04:22Z,mroeschke,mroeschke,User,9.888958333333333,True
59015,2024-06-14T18:14:46Z,2024-06-14T20:33:23Z,2024-06-14T20:33:23Z,mroeschke,meeseeksmachine,User,0.09626157407407407,True
59013,2024-06-14T12:21:21Z,2024-06-14T18:14:14Z,2024-06-14T18:14:14Z,mroeschke,Aloqeely,User,0.24505787037037038,True
59011,2024-06-14T03:28:47Z,2024-06-14T16:53:36Z,2024-06-14T16:53:36Z,mroeschke,Aloqeely,User,0.5589004629629629,True
59007,2024-06-13T21:11:07Z,2024-07-08T15:42:07Z,2024-07-08T15:42:07Z,mroeschke,MarcoGorelli,User,24.771527777777777,True
59002,2024-06-13T18:11:51Z,2024-06-13T23:12:30Z,2024-06-13T23:12:30Z,mroeschke,meeseeksmachine,User,0.20878472222222222,True
59001,2024-06-13T15:45:40Z,2024-06-13T17:34:24Z,2024-06-13T17:34:24Z,mroeschke,tanyabouman,User,0.07550925925925926,True
58998,2024-06-13T08:58:14Z,2024-07-05T17:08:08Z,2024-07-05T17:08:08Z,mroeschke,natmokval,User,22.340208333333333,True
58995,2024-06-13T05:31:48Z,2024-10-31T16:14:48Z,2024-10-31T16:14:48Z,mroeschke,auderson,User,140.4465277777778,True
58994,2024-06-13T02:17:20Z,2024-06-25T20:25:00Z,2024-06-25T20:25:00Z,mroeschke,rmhowe425,User,12.755324074074075,True
58992,2024-06-12T22:48:43Z,2024-06-13T18:11:15Z,2024-06-13T18:11:15Z,jbrockmendel,mroeschke,User,0.8073148148148148,True
58986,2024-06-12T12:05:55Z,,2024-07-08T15:50:34Z,,giormala,User,26.156006944444446,False
58985,2024-06-12T09:39:27Z,2024-07-08T23:33:03Z,2024-07-08T23:33:03Z,mroeschke,taranarmo,User,26.57888888888889,True
58984,2024-06-12T07:06:13Z,2024-06-14T16:55:01Z,2024-06-14T16:55:01Z,mroeschke,luke396,User,2.408888888888889,True
58982,2024-06-12T05:36:20Z,,2024-08-09T17:37:54Z,,pandyah5,User,58.50108796296296,False
58981,2024-06-12T03:55:06Z,,2024-06-24T18:03:22Z,,akashthemosh,User,12.589074074074073,False
58979,2024-06-11T11:42:52Z,2024-06-11T15:58:47Z,2024-06-11T15:58:47Z,mroeschke,tuhinsharma121,User,0.1777199074074074,True
58978,2024-06-11T11:05:41Z,2024-07-23T00:12:41Z,2024-07-23T00:12:41Z,mroeschke,cmjcharlton,User,41.546527777777776,True
58976,2024-06-11T07:08:58Z,2024-06-11T15:55:47Z,2024-06-11T15:55:47Z,mroeschke,tuhinsharma121,User,0.3658449074074074,True
58975,2024-06-10T21:46:01Z,2024-06-12T16:50:16Z,2024-06-12T16:50:16Z,mroeschke,natmokval,User,1.7946180555555555,True
58973,2024-06-10T18:12:48Z,2024-06-14T17:01:30Z,2024-06-14T17:01:30Z,mroeschke,mroeschke,User,3.950486111111111,True
58972,2024-06-10T18:05:14Z,2024-06-14T17:02:28Z,2024-06-14T17:02:28Z,mroeschke,mroeschke,User,3.9564120370370373,True
58970,2024-06-10T16:12:03Z,2024-06-10T20:05:45Z,2024-06-10T20:05:45Z,mroeschke,cmjcharlton,User,0.16229166666666667,True
58968,2024-06-10T13:35:44Z,2024-06-10T17:04:02Z,2024-06-10T17:04:02Z,mroeschke,DaxServer,User,0.14465277777777777,True
58967,2024-06-10T13:13:26Z,2024-06-24T20:10:33Z,2024-06-24T20:10:33Z,mroeschke,Aloqeely,User,14.289664351851853,True
58966,2024-06-10T08:27:13Z,2026-01-13T22:12:15Z,2026-01-13T22:12:15Z,jbrockmendel,jorisvandenbossche,User,582.5729398148148,True
58961,2024-06-07T22:15:09Z,2024-06-07T22:17:12Z,2024-06-07T22:17:12Z,mroeschke,SubsequentlySneeds,User,0.0014236111111111112,True
58960,2024-06-07T22:06:22Z,2024-06-14T17:00:18Z,2024-06-14T17:00:18Z,mroeschke,mroeschke,User,6.7874537037037035,True
58959,2024-06-07T20:27:44Z,2024-06-25T20:16:14Z,2024-06-25T20:16:14Z,mroeschke,mroeschke,User,17.992013888888888,True
58958,2024-06-07T18:39:50Z,2024-06-14T16:58:22Z,2024-06-14T16:58:22Z,mroeschke,mroeschke,User,6.929537037037037,True
58957,2024-06-07T15:11:45Z,2024-06-07T20:28:44Z,2024-06-07T20:28:44Z,mroeschke,tuhinsharma121,User,0.22012731481481482,True
58953,2024-06-07T00:57:18Z,2024-06-07T02:37:43Z,2024-06-07T02:37:43Z,mroeschke,asishm,User,0.0697337962962963,True
58951,2024-06-06T22:15:36Z,2024-06-10T16:45:14Z,2024-06-10T16:45:14Z,mroeschke,Brett-Dixon,User,3.7705787037037037,True
58950,2024-06-06T21:03:46Z,,2024-06-07T17:37:24Z,,himanshurd,User,0.8566898148148148,False
58948,2024-06-06T16:53:20Z,,2024-08-09T17:38:12Z,,Anh-HoDac,User,64.0311574074074,False
58947,2024-06-06T13:59:22Z,2024-06-06T14:56:15Z,2024-06-06T14:56:15Z,MarcoGorelli,natmokval,User,0.039502314814814816,True
58946,2024-06-06T13:26:03Z,,2024-06-06T15:51:41Z,,vkhodygo,User,0.10113425925925926,False
58945,2024-06-06T08:52:33Z,,2024-08-19T17:20:10Z,,natmokval,User,74.35251157407407,False
58942,2024-06-06T05:27:25Z,,2024-06-06T15:52:55Z,,himanshurd,User,0.434375,False
58940,2024-06-06T04:34:50Z,,2024-06-06T04:47:36Z,,himanshurd,User,0.00886574074074074,False
58939,2024-06-06T04:22:15Z,,2024-06-06T04:28:33Z,,himanshurd,User,0.004375,False
58937,2024-06-05T19:01:13Z,2024-06-07T17:39:18Z,2024-06-07T17:39:18Z,mroeschke,mroeschke,User,1.943113425925926,True
58936,2024-06-05T15:42:36Z,2024-06-05T17:01:11Z,2024-06-05T17:01:11Z,mroeschke,tuhinsharma121,User,0.05457175925925926,True
58935,2024-06-05T15:36:50Z,2024-06-05T17:00:45Z,2024-06-05T17:00:45Z,mroeschke,tuhinsharma121,User,0.058275462962962966,True
58934,2024-06-05T15:30:49Z,2024-06-05T17:00:12Z,2024-06-05T17:00:12Z,mroeschke,tuhinsharma121,User,0.06207175925925926,True
58931,2024-06-05T13:59:18Z,,2024-07-08T15:51:40Z,,JJLLWW,User,33.078032407407406,False
58928,2024-06-05T12:34:09Z,,2024-06-24T17:57:35Z,,sofiasimass,User,19.22460648148148,False
58923,2024-06-04T19:47:15Z,2024-06-04T22:13:31Z,2024-06-04T22:13:31Z,WillAyd,mroeschke,User,0.10157407407407408,True
58922,2024-06-04T18:43:16Z,2024-06-04T22:14:46Z,2024-06-04T22:14:46Z,WillAyd,mroeschke,User,0.146875,True
58921,2024-06-04T18:36:39Z,2024-06-04T19:33:06Z,2024-06-04T19:33:06Z,mroeschke,mroeschke,User,0.03920138888888889,True
58919,2024-06-04T16:51:31Z,2024-06-04T17:49:40Z,2024-06-04T17:49:40Z,mroeschke,shindelr,User,0.04038194444444444,True
58917,2024-06-04T14:39:33Z,2024-06-04T18:04:37Z,2024-06-04T18:04:37Z,mroeschke,tuhinsharma121,User,0.1424074074074074,True
58916,2024-06-04T13:18:01Z,,2024-06-04T13:20:47Z,,DomWeldon,User,0.0019212962962962964,False
58915,2024-06-04T12:33:49Z,,2024-06-24T18:01:05Z,,rob-sil,User,20.227268518518517,False
58914,2024-06-04T06:08:53Z,2024-06-04T18:05:38Z,2024-06-04T18:05:38Z,mroeschke,tuhinsharma121,User,0.49774305555555554,True
58912,2024-06-04T01:22:15Z,,2024-07-24T01:23:38Z,,,,50.00096064814815,False
58910,2024-06-03T21:46:41Z,2024-06-04T18:09:09Z,2024-06-04T18:09:09Z,mroeschke,mroeschke,User,0.8489351851851852,True
58908,2024-06-03T20:36:06Z,2024-06-04T18:08:09Z,2024-06-04T18:08:09Z,mroeschke,mroeschke,User,0.8972569444444445,True
58905,2024-06-03T18:55:59Z,2024-06-04T18:08:36Z,2024-06-04T18:08:36Z,mroeschke,mroeschke,User,0.9670949074074074,True
58904,2024-06-03T16:51:38Z,,2024-06-03T18:04:27Z,,eduardo2715,User,0.05056712962962963,False
58903,2024-06-03T16:30:00Z,2024-06-03T20:48:13Z,2024-06-03T20:48:13Z,mroeschke,pre-commit-ci,Bot,0.17931712962962962,True
58902,2024-06-03T16:18:22Z,2024-06-03T18:06:41Z,2024-06-03T18:06:41Z,mroeschke,cyenyxe,User,0.0752199074074074,True
58900,2024-06-02T18:44:34Z,,2024-06-11T11:29:35Z,,giormala,User,8.69792824074074,False
58899,2024-06-02T18:33:16Z,,2024-09-09T17:49:27Z,,PL-SalvadorFandino,User,98.96957175925925,False
58897,2024-06-02T17:37:29Z,2024-06-03T17:41:50Z,2024-06-03T17:41:50Z,mroeschke,tuhinsharma121,User,1.0030208333333333,True
58896,2024-06-02T17:14:55Z,2024-06-04T18:06:56Z,2024-06-04T18:06:56Z,mroeschke,tuhinsharma121,User,2.0361226851851852,True
58895,2024-06-02T17:02:20Z,2024-06-03T17:40:48Z,2024-06-03T17:40:48Z,mroeschke,tuhinsharma121,User,1.026712962962963,True
58894,2024-06-02T16:43:37Z,2024-06-03T17:40:15Z,2024-06-03T17:40:15Z,mroeschke,tuhinsharma121,User,1.0393287037037038,True
58893,2024-06-02T16:24:55Z,2024-06-06T21:16:33Z,2024-06-06T21:16:33Z,rhshadrach,PF2100,User,4.202523148148148,True
58892,2024-06-02T15:57:56Z,2024-06-03T17:39:17Z,2024-06-03T17:39:17Z,mroeschke,tuhinsharma121,User,1.0703819444444445,True
58891,2024-06-02T15:37:18Z,2024-06-03T17:39:45Z,2024-06-03T17:39:45Z,mroeschke,tuhinsharma121,User,1.0850347222222223,True
58890,2024-06-02T15:30:05Z,2024-06-03T17:38:37Z,2024-06-03T17:38:37Z,mroeschke,tuhinsharma121,User,1.0892592592592591,True
58889,2024-06-02T13:45:05Z,2024-06-03T17:38:10Z,2024-06-03T17:38:10Z,mroeschke,tuhinsharma121,User,1.161863425925926,True
58888,2024-06-02T13:31:19Z,2024-06-03T17:37:35Z,2024-06-03T17:37:35Z,mroeschke,tuhinsharma121,User,1.1710185185185185,True
58887,2024-06-02T13:27:19Z,2024-06-03T17:36:45Z,2024-06-03T17:36:45Z,mroeschke,tuhinsharma121,User,1.1732175925925925,True
58886,2024-06-01T23:33:53Z,2024-06-03T18:18:13Z,2024-06-03T18:18:13Z,mroeschke,rob-sil,User,1.7807870370370371,True
58885,2024-06-01T06:46:31Z,2024-06-01T16:30:08Z,2024-06-01T16:30:08Z,mroeschke,tuhinsharma121,User,0.40528935185185183,True
58884,2024-06-01T06:13:17Z,2024-06-01T16:29:36Z,2024-06-01T16:29:36Z,mroeschke,tuhinsharma121,User,0.42799768518518516,True
58883,2024-06-01T06:03:23Z,2024-06-01T16:29:01Z,2024-06-01T16:29:01Z,mroeschke,tuhinsharma121,User,0.4344675925925926,True
58882,2024-06-01T05:41:11Z,2024-06-01T16:28:28Z,2024-06-01T16:28:28Z,mroeschke,tuhinsharma121,User,0.44950231481481484,True
58881,2024-06-01T05:31:03Z,2024-06-01T16:27:54Z,2024-06-01T16:27:54Z,mroeschke,tuhinsharma121,User,0.4561458333333333,True
58880,2024-06-01T05:25:07Z,2024-06-01T16:27:18Z,2024-06-01T16:27:18Z,mroeschke,tuhinsharma121,User,0.459849537037037,True
58879,2024-06-01T05:12:43Z,2024-06-01T16:26:33Z,2024-06-01T16:26:33Z,mroeschke,tuhinsharma121,User,0.46793981481481484,True
58878,2024-06-01T04:40:41Z,2024-06-01T16:25:59Z,2024-06-01T16:26:00Z,mroeschke,tuhinsharma121,User,0.4898032407407407,True
58877,2024-06-01T04:13:10Z,2024-06-01T16:25:20Z,2024-06-01T16:25:20Z,mroeschke,tuhinsharma121,User,0.508449074074074,True
58876,2024-06-01T02:12:21Z,2024-07-17T17:09:05Z,2024-07-17T17:09:05Z,mroeschke,Aloqeely,User,46.62273148148148,True
59377,2024-07-31T21:08:38Z,2024-08-05T21:03:35Z,2024-08-05T21:03:35Z,mroeschke,ivonastojanovic,User,4.996493055555556,True
59376,2024-07-31T19:20:43Z,2024-08-01T15:55:37Z,2024-08-01T15:55:37Z,mroeschke,jorisvandenbossche,User,0.8575694444444445,True
59375,2024-07-31T18:44:28Z,2024-07-31T20:44:18Z,2024-07-31T20:44:18Z,mroeschke,jorisvandenbossche,User,0.08321759259259259,True
59373,2024-07-31T15:57:17Z,2024-08-01T16:03:32Z,2024-08-01T16:03:32Z,mroeschke,MarcoGorelli,User,1.0043402777777777,True
59370,2024-07-31T12:57:15Z,,2024-08-26T07:08:16Z,,mosc9575,User,25.757650462962964,False
59368,2024-07-31T07:42:07Z,2024-07-31T18:25:49Z,2024-07-31T18:25:49Z,mroeschke,jorisvandenbossche,User,0.4470138888888889,True
59367,2024-07-31T07:25:20Z,2024-07-31T17:09:16Z,2024-07-31T17:09:16Z,mroeschke,tuhinsharma121,User,0.40550925925925924,True
59366,2024-07-31T06:53:41Z,2024-07-31T17:09:52Z,2024-07-31T17:09:52Z,mroeschke,tuhinsharma121,User,0.4279050925925926,True
59365,2024-07-31T06:26:26Z,2024-07-31T17:08:43Z,2024-07-31T17:08:43Z,mroeschke,tuhinsharma121,User,0.4460300925925926,True
59364,2024-07-31T06:08:37Z,2024-07-31T17:07:37Z,2024-07-31T17:07:37Z,mroeschke,tuhinsharma121,User,0.4576388888888889,True
59363,2024-07-31T05:48:44Z,2024-07-31T17:06:57Z,2024-07-31T17:06:57Z,mroeschke,tuhinsharma121,User,0.4709837962962963,True
59361,2024-07-31T00:04:00Z,2024-07-31T01:44:52Z,2024-07-31T01:44:52Z,mroeschke,wjandrea,User,0.0700462962962963,True
59357,2024-07-30T20:12:25Z,2024-08-02T16:48:35Z,2024-08-02T16:48:35Z,mroeschke,mroeschke,User,2.8584490740740742,True
59354,2024-07-30T12:53:44Z,2024-07-30T17:08:20Z,2024-07-30T17:08:20Z,mroeschke,tuhinsharma121,User,0.17680555555555555,True
59353,2024-07-30T12:44:42Z,,2024-08-21T17:47:14Z,,Amit-0905,User,22.21009259259259,False
59352,2024-07-30T12:39:56Z,2024-07-30T17:07:21Z,2024-07-30T17:07:21Z,mroeschke,jorisvandenbossche,User,0.1857060185185185,True
59349,2024-07-30T03:28:24Z,,2024-09-09T17:46:30Z,,phershbe,User,41.59590277777778,False
59348,2024-07-29T18:19:33Z,2024-07-29T19:26:54Z,2024-07-29T19:26:54Z,mroeschke,mroeschke,User,0.04677083333333333,True
59347,2024-07-29T17:42:14Z,2024-07-29T19:27:36Z,2024-07-29T19:27:36Z,mroeschke,WillAyd,User,0.07317129629629629,True
59345,2024-07-29T15:57:06Z,2024-07-31T17:24:33Z,2024-07-31T17:24:33Z,mroeschke,jorisvandenbossche,User,2.0607291666666665,True
59343,2024-07-29T09:18:37Z,,2024-09-09T17:47:12Z,,natmokval,User,42.35318287037037,False
59341,2024-07-29T01:07:22Z,2024-07-29T18:03:18Z,2024-07-29T18:03:18Z,mroeschke,CaesarTY,User,0.7055092592592592,True
59340,2024-07-28T18:51:45Z,2024-07-29T18:02:25Z,2024-07-29T18:02:25Z,mroeschke,DipanshiB,User,0.9657407407407408,True
59339,2024-07-28T18:23:50Z,2024-07-29T18:00:56Z,2024-07-29T18:00:56Z,mroeschke,sukriti1,User,0.9840972222222222,True
59338,2024-07-28T18:15:35Z,2024-07-29T17:59:59Z,2024-07-29T17:59:59Z,mroeschke,tirthrajj,User,0.9891666666666666,True
59337,2024-07-27T19:33:58Z,2024-07-31T17:25:37Z,2024-07-31T17:25:37Z,mroeschke,fbourgey,User,3.9108680555555555,True
