number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
35424,2020-07-27T09:47:09Z,2020-08-03T23:13:38Z,2020-08-03T23:13:38Z,jreback,smithto1,User,7.56005787037037,True
35417,2020-07-26T22:39:51Z,,2022-01-26T17:47:02Z,,jbrockmendel,User,548.7966550925926,False
35412,2020-07-25T20:03:20Z,,2020-08-18T21:47:16Z,,rhshadrach,User,24.072175925925926,False
35411,2020-07-25T14:20:48Z,2020-08-07T16:58:24Z,2020-08-07T16:58:25Z,jreback,arw2019,User,13.109456018518518,True
35408,2020-07-25T05:27:28Z,2020-09-13T23:10:56Z,2020-09-13T23:10:57Z,jreback,arw2019,User,50.73853009259259,True
35405,2020-07-24T16:14:25Z,2020-08-06T23:37:25Z,2020-08-06T23:37:25Z,jreback,jeff-hernandez,User,13.307638888888889,True
35401,2020-07-24T12:13:11Z,,2020-09-19T07:22:39Z,,neutrinoceros,User,56.79824074074074,False
35399,2020-07-24T06:12:53Z,,2020-09-10T19:06:39Z,,arw2019,User,48.537337962962965,False
35398,2020-07-23T22:35:25Z,2020-07-24T13:06:26Z,2020-07-24T13:06:26Z,TomAugspurger,rhshadrach,User,0.6048726851851852,True
35397,2020-07-23T21:38:32Z,2020-07-24T12:46:55Z,2020-07-24T12:46:55Z,jreback,alonme,User,0.6308217592592592,True
35396,2020-07-23T17:56:06Z,2020-07-23T19:10:34Z,2020-07-23T19:10:34Z,jreback,TomAugspurger,User,0.05171296296296296,True
35393,2020-07-23T15:00:41Z,2020-07-23T22:06:03Z,2020-07-23T22:06:05Z,jreback,TomAugspurger,User,0.29541666666666666,True
35386,2020-07-22T21:37:04Z,2020-07-29T14:33:02Z,2020-07-29T14:33:03Z,simonjayhawkins,fangchenli,User,6.7055439814814815,True
35385,2020-07-22T21:27:46Z,,2020-11-04T08:28:38Z,,ben-arnao,User,104.45893518518518,False
35381,2020-07-22T15:47:31Z,2020-08-10T15:19:25Z,2020-08-10T15:19:25Z,TomAugspurger,martindurant,User,18.980486111111112,True
35380,2020-07-22T15:12:29Z,2020-07-29T14:33:44Z,2020-07-29T14:33:44Z,simonjayhawkins,fangchenli,User,6.973090277777778,True
35379,2020-07-22T14:18:12Z,2020-08-01T13:10:24Z,2020-08-01T13:10:25Z,simonjayhawkins,alexhlim,User,9.952928240740741,True
35377,2020-07-22T11:32:33Z,2020-08-11T00:36:27Z,2020-08-11T00:36:27Z,jreback,ales-erjavec,User,19.544375,True
35374,2020-07-22T05:42:56Z,2020-07-22T10:45:41Z,2020-07-22T10:45:41Z,jreback,mroeschke,User,0.21024305555555556,True
35373,2020-07-22T03:44:53Z,,2020-09-26T15:44:19Z,,LewisDavies,User,66.49960648148148,False
35368,2020-07-21T20:22:21Z,2020-08-07T09:35:40Z,2020-08-07T09:35:40Z,simonjayhawkins,cleconte987,User,16.55091435185185,True
35361,2020-07-20T22:14:23Z,,2020-07-23T15:44:57Z,,jklymak,User,2.729560185185185,False
35360,2020-07-20T22:06:37Z,2020-08-19T20:22:59Z,2020-08-19T20:23:00Z,jreback,CloseChoice,User,29.92804398148148,True
35359,2020-07-20T21:35:19Z,2020-08-06T23:50:50Z,2020-08-06T23:50:50Z,jreback,jbrockmendel,User,17.094108796296297,True
35358,2020-07-20T20:39:45Z,2020-07-20T22:17:51Z,2020-07-20T22:17:51Z,jreback,TomAugspurger,User,0.068125,True
35357,2020-07-20T20:19:40Z,2020-08-07T21:03:01Z,2020-08-07T21:03:01Z,jreback,jbrockmendel,User,18.030104166666668,True
35356,2020-07-20T19:04:37Z,2020-08-08T14:51:39Z,2020-08-08T14:51:40Z,jreback,jbrockmendel,User,18.82434027777778,True
35355,2020-07-20T17:49:30Z,2020-07-29T09:12:22Z,2020-07-29T09:12:22Z,simonjayhawkins,flrs,User,8.64087962962963,True
35353,2020-07-20T16:22:31Z,2020-07-21T11:20:00Z,2020-07-21T11:20:02Z,TomAugspurger,simonjayhawkins,User,0.7899421296296296,True
35348,2020-07-20T07:18:49Z,,2020-09-26T15:45:47Z,,zky001,User,68.35206018518518,False
35344,2020-07-19T14:43:11Z,2020-07-29T09:16:25Z,2020-07-29T09:16:25Z,simonjayhawkins,simonjayhawkins,User,9.773078703703703,True
35341,2020-07-19T10:52:44Z,,2020-12-02T18:57:43Z,,andrewgsavage,User,136.3367939814815,False
35339,2020-07-18T20:36:07Z,2020-07-29T09:15:18Z,2020-07-29T09:15:18Z,simonjayhawkins,fangchenli,User,10.527210648148149,True
35338,2020-07-18T19:53:49Z,2020-08-07T22:22:56Z,2020-08-07T22:22:57Z,jreback,iamlemec,User,20.103564814814813,True
35337,2020-07-18T19:25:08Z,2020-07-29T09:13:53Z,2020-07-29T09:13:53Z,simonjayhawkins,TyMick,User,10.575520833333334,True
35334,2020-07-18T10:47:19Z,,2020-07-29T15:48:30Z,,simonjayhawkins,User,11.209155092592592,False
35333,2020-07-18T04:52:53Z,,2020-07-22T02:30:02Z,,misantroop,User,3.900798611111111,False
35330,2020-07-17T16:56:27Z,2020-08-03T23:30:25Z,2020-08-03T23:30:25Z,jreback,simonjayhawkins,User,17.273587962962964,True
35329,2020-07-17T16:38:08Z,2020-07-17T17:32:55Z,2020-07-17T17:32:56Z,TomAugspurger,TomAugspurger,User,0.03805555555555556,True
35328,2020-07-17T15:51:14Z,2020-07-17T18:49:28Z,2020-07-17T18:49:29Z,TomAugspurger,TomAugspurger,User,0.12378472222222223,True
35327,2020-07-17T15:08:57Z,2020-07-17T16:30:41Z,2020-07-17T16:30:41Z,TomAugspurger,TomAugspurger,User,0.05675925925925926,True
35324,2020-07-17T13:46:10Z,2020-07-17T18:49:54Z,2020-07-17T18:49:54Z,TomAugspurger,salem3358,User,0.21092592592592593,True
35323,2020-07-17T13:04:46Z,2020-07-17T16:24:15Z,2020-07-17T16:24:15Z,TomAugspurger,saulshanabrook,User,0.13853009259259258,True
35322,2020-07-17T12:39:05Z,,2020-07-17T17:16:28Z,,simonjayhawkins,User,0.19262731481481482,False
35319,2020-07-17T07:19:33Z,,2020-07-17T07:21:12Z,,zky001,User,0.0011458333333333333,False
35318,2020-07-17T04:03:11Z,,2020-07-20T06:04:31Z,,zky001,User,3.0842592592592593,False
35317,2020-07-17T01:46:44Z,2020-09-10T18:53:41Z,2020-09-10T18:53:41Z,WillAyd,Carreau,User,55.71315972222222,True
35316,2020-07-17T01:29:39Z,2020-07-17T10:25:51Z,2020-07-17T10:25:51Z,jreback,Carreau,User,0.3723611111111111,True
35315,2020-07-17T00:00:29Z,2020-07-29T09:20:33Z,2020-07-29T09:20:33Z,simonjayhawkins,arw2019,User,12.388935185185185,True
35314,2020-07-16T23:28:41Z,2020-08-07T16:56:13Z,2020-08-07T16:56:13Z,jreback,smithto1,User,21.727453703703702,True
35312,2020-07-16T21:32:11Z,2020-07-16T22:43:07Z,2020-07-16T22:43:07Z,jreback,TomAugspurger,User,0.04925925925925926,True
35311,2020-07-16T21:01:31Z,2020-08-06T15:12:34Z,2020-08-06T15:12:34Z,WillAyd,simonjayhawkins,User,20.757673611111112,True
35310,2020-07-16T20:20:03Z,2020-07-17T13:25:28Z,2020-07-17T13:25:28Z,TomAugspurger,TomAugspurger,User,0.7120949074074074,True
35308,2020-07-16T15:23:52Z,2020-07-16T22:44:19Z,2020-07-16T22:44:19Z,jreback,simonjayhawkins,User,0.3058680555555556,True
35307,2020-07-16T15:00:56Z,,2020-07-17T11:16:45Z,,erfannariman,User,0.8443171296296297,False
35306,2020-07-16T13:44:49Z,2020-07-16T14:56:09Z,2020-07-16T14:56:09Z,jreback,TomAugspurger,User,0.04953703703703704,True
35304,2020-07-16T11:29:48Z,2020-07-16T13:04:53Z,2020-07-16T13:04:54Z,jreback,TomAugspurger,User,0.06604166666666667,True
35303,2020-07-16T11:20:33Z,2020-07-16T22:49:13Z,2020-07-16T22:49:14Z,jreback,TomAugspurger,User,0.47825231481481484,True
35302,2020-07-16T08:20:58Z,2020-08-01T17:10:10Z,2020-08-01T17:10:10Z,simonjayhawkins,arw2019,User,16.3675,True
35300,2020-07-15T22:19:41Z,,2020-09-29T23:45:50Z,,erfannariman,User,76.0598263888889,False
35298,2020-07-15T20:15:40Z,2020-07-16T19:39:00Z,2020-07-16T19:39:00Z,jreback,TomAugspurger,User,0.9745370370370371,True
35295,2020-07-15T19:44:33Z,2020-07-15T21:09:15Z,2020-07-15T21:09:15Z,TomAugspurger,TomAugspurger,User,0.058819444444444445,True
35292,2020-07-15T17:36:26Z,2021-10-16T15:50:53Z,2021-10-16T15:50:53Z,jreback,Dr-Irv,User,457.9267013888889,True
35289,2020-07-15T15:34:14Z,2020-07-15T18:04:48Z,2020-07-15T18:04:48Z,jreback,TomAugspurger,User,0.10456018518518519,True
35287,2020-07-15T14:11:23Z,2020-07-16T11:17:06Z,2020-07-16T11:17:07Z,TomAugspurger,TomAugspurger,User,0.8789814814814815,True
35284,2020-07-15T11:57:25Z,2020-08-07T15:32:27Z,2020-08-07T15:32:27Z,WillAyd,SylvainLan,User,23.149328703703702,True
35280,2020-07-15T01:40:16Z,2020-08-07T15:21:12Z,2020-08-07T15:21:13Z,jreback,smithto1,User,23.570104166666667,True
35277,2020-07-14T20:23:45Z,2020-07-15T12:24:40Z,2020-07-15T12:24:40Z,jreback,TomAugspurger,User,0.6673032407407408,True
35274,2020-07-14T13:09:29Z,2020-07-14T13:56:50Z,2020-07-14T13:56:50Z,simonjayhawkins,simonjayhawkins,User,0.03288194444444444,True
35273,2020-07-14T12:35:38Z,2020-07-14T17:09:42Z,2020-07-14T17:09:42Z,jreback,TomAugspurger,User,0.19032407407407406,True
35272,2020-07-14T08:35:44Z,2020-07-29T15:59:28Z,2020-07-29T15:59:29Z,TomAugspurger,simonjayhawkins,User,15.308159722222221,True
35271,2020-07-14T08:01:29Z,2020-07-27T18:00:06Z,2020-07-27T18:00:06Z,TomAugspurger,jorisvandenbossche,User,13.415706018518518,True
35270,2020-07-14T07:45:02Z,,2020-12-10T20:57:53Z,,luckyvs1,User,149.5505902777778,False
35266,2020-07-13T20:39:20Z,,2020-07-28T13:12:17Z,,jorisvandenbossche,User,14.68954861111111,False
35260,2020-07-13T12:12:36Z,2020-07-13T15:27:00Z,2020-07-13T15:27:00Z,TomAugspurger,TomAugspurger,User,0.135,True
35259,2020-07-13T10:20:01Z,2020-11-20T14:20:24Z,2020-11-20T14:20:24Z,jorisvandenbossche,xhochy,User,130.16693287037037,True
35258,2020-07-13T08:13:54Z,2020-08-14T16:17:38Z,2020-08-14T16:17:38Z,jreback,fujiaxiang,User,32.33592592592593,True
35257,2020-07-13T00:01:14Z,,2020-11-26T18:59:27Z,,MatthewMoye,User,136.79042824074074,False
35256,2020-07-12T23:04:16Z,,2020-07-14T20:15:15Z,,jbrockmendel,User,1.8826273148148147,False
35255,2020-07-12T23:00:59Z,2020-07-13T16:42:47Z,2020-07-13T16:42:47Z,jreback,jbrockmendel,User,0.7373611111111111,True
35254,2020-07-12T22:48:34Z,2020-07-15T22:17:58Z,2020-07-15T22:17:58Z,jreback,jbrockmendel,User,2.97875,True
35253,2020-07-12T22:31:33Z,2020-07-13T22:22:45Z,2020-07-13T22:22:46Z,jreback,smithto1,User,0.993900462962963,True
35250,2020-07-12T20:18:10Z,,2020-07-12T22:42:44Z,,jbrockmendel,User,0.10039351851851852,False
35245,2020-07-12T04:33:31Z,2020-08-03T23:22:04Z,2020-08-03T23:22:04Z,jreback,jbrockmendel,User,22.783715277777777,True
35244,2020-07-12T01:47:05Z,2020-07-14T17:16:30Z,2020-07-14T17:16:30Z,jreback,jbrockmendel,User,2.6454282407407406,True
35243,2020-07-12T00:43:46Z,,2020-07-12T19:54:23Z,,jbrockmendel,User,0.7990393518518518,False
35242,2020-07-11T23:51:52Z,2020-07-13T12:35:01Z,2020-07-13T12:35:01Z,jreback,jbrockmendel,User,1.5299652777777777,True
35241,2020-07-11T22:42:16Z,,2020-07-14T08:20:53Z,,smithto1,User,2.4018171296296296,False
35239,2020-07-11T20:52:38Z,,2020-07-12T16:40:56Z,,avinashpancham,User,0.8252083333333333,False
35237,2020-07-11T17:38:42Z,2020-07-13T16:36:11Z,2020-07-13T16:36:12Z,jreback,avinashpancham,User,1.9565972222222223,True
35236,2020-07-11T17:00:02Z,2020-07-16T01:31:45Z,2020-07-16T01:31:46Z,jreback,sanders41,User,4.355370370370371,True
35235,2020-07-11T16:50:07Z,2020-07-17T12:33:05Z,2020-07-17T12:33:05Z,TomAugspurger,rhshadrach,User,5.821504629629629,True
35234,2020-07-11T16:32:19Z,2020-07-16T22:45:57Z,2020-07-16T22:45:58Z,jreback,mathurk1,User,5.259479166666667,True
35233,2020-07-11T16:20:29Z,2020-07-15T22:24:06Z,2020-07-15T22:24:07Z,jreback,avinashpancham,User,4.252523148148148,True
35232,2020-07-11T15:57:46Z,2020-07-12T12:05:03Z,2020-07-12T12:05:03Z,simonjayhawkins,r-toroxel,User,0.8383912037037037,True
35231,2020-07-11T13:23:39Z,2020-07-16T09:55:14Z,2020-07-16T09:55:15Z,simonjayhawkins,simonjayhawkins,User,4.855277777777777,True
35230,2020-07-11T13:14:55Z,2020-07-13T20:36:05Z,2020-07-13T20:36:05Z,jreback,r-toroxel,User,2.3063657407407407,True
35229,2020-07-11T13:06:40Z,2020-07-15T12:27:22Z,2020-07-15T12:27:23Z,jreback,chrispe,User,3.9727199074074075,True
35228,2020-07-11T04:50:25Z,,2020-07-14T04:43:39Z,,mroeschke,User,2.995300925925926,False
35225,2020-07-11T01:57:18Z,2020-07-11T04:51:37Z,2020-07-11T04:51:37Z,mroeschke,sanders41,User,0.12105324074074074,True
35224,2020-07-11T00:05:41Z,2020-09-17T02:39:41Z,2020-09-17T02:39:41Z,jreback,erfannariman,User,68.10694444444445,True
35223,2020-07-10T23:42:52Z,,2020-09-30T21:13:15Z,,wbadart,User,81.89609953703703,False
35222,2020-07-10T22:01:17Z,2020-07-10T22:22:51Z,2020-07-10T22:22:51Z,jreback,evank28,User,0.014976851851851852,True
35221,2020-07-10T21:34:33Z,2020-07-10T22:20:27Z,2020-07-10T22:20:27Z,jreback,jbrockmendel,User,0.031875,True
35220,2020-07-10T19:46:06Z,2020-07-11T02:10:20Z,2020-07-11T02:10:20Z,jreback,charlesdong1991,User,0.2668287037037037,True
35216,2020-07-10T16:18:31Z,2020-07-11T10:44:56Z,2020-07-11T10:44:57Z,jreback,r-toroxel,User,0.7683564814814815,True
35214,2020-07-10T15:04:33Z,2020-08-11T01:17:47Z,2020-08-11T01:17:48Z,jreback,fangchenli,User,31.425868055555554,True
35213,2020-07-10T14:24:58Z,2020-07-10T14:55:39Z,2020-07-10T14:55:39Z,jreback,jthielen,User,0.02130787037037037,True
35212,2020-07-10T13:15:20Z,2020-07-10T19:33:13Z,2020-07-10T19:33:14Z,jreback,gimseng,User,0.26243055555555556,True
35210,2020-07-10T10:13:39Z,2020-07-10T19:32:34Z,2020-07-10T19:32:34Z,jreback,r-toroxel,User,0.3881365740740741,True
35208,2020-07-10T09:34:16Z,2020-08-20T14:52:53Z,2020-08-20T14:52:53Z,jreback,jorisvandenbossche,User,41.22126157407408,True
35207,2020-07-10T07:41:05Z,,2020-11-22T04:57:46Z,,bthyreau,User,134.88658564814816,False
35205,2020-07-10T04:11:10Z,2020-07-10T12:15:22Z,2020-07-10T12:15:22Z,jreback,jbrockmendel,User,0.33625,True
35201,2020-07-09T23:23:32Z,,2020-07-15T01:33:41Z,,smithto1,User,5.090381944444444,False
35199,2020-07-09T22:27:50Z,2020-07-09T23:40:15Z,2020-07-09T23:40:15Z,jreback,jbrockmendel,User,0.05028935185185185,True
35198,2020-07-09T22:25:16Z,2020-07-10T12:16:28Z,2020-07-10T12:16:28Z,jreback,jbrockmendel,User,0.5772222222222222,True
35196,2020-07-09T20:23:12Z,,2020-07-09T21:35:29Z,,jbrockmendel,User,0.05019675925925926,False
35195,2020-07-09T20:10:39Z,2020-07-10T12:13:20Z,2020-07-10T12:13:21Z,jreback,jbrockmendel,User,0.6685416666666667,True
35192,2020-07-09T14:05:02Z,,2020-07-09T22:03:11Z,,osayanhu,User,0.3320486111111111,False
35190,2020-07-09T10:04:56Z,2020-07-14T17:05:59Z,2020-07-14T17:05:59Z,jreback,Lewiscowles1986,User,5.292395833333333,True
35187,2020-07-09T02:25:32Z,2020-07-16T01:51:19Z,2020-07-16T01:51:19Z,jreback,gabrielNT,User,6.976238425925926,True
35186,2020-07-08T19:15:05Z,,2020-07-09T09:26:01Z,,simonjayhawkins,User,0.590925925925926,False
35184,2020-07-08T17:59:53Z,2020-07-15T13:43:45Z,2020-07-15T13:43:45Z,TomAugspurger,arw2019,User,6.82212962962963,True
35183,2020-07-08T17:50:58Z,2020-07-09T21:57:05Z,2020-07-09T21:57:05Z,jreback,WillAyd,User,1.1709143518518519,True
35182,2020-07-08T17:25:12Z,2020-07-15T12:28:04Z,2020-07-15T12:28:04Z,jreback,mroeschke,User,6.793657407407407,True
35181,2020-07-08T17:09:01Z,2020-07-09T22:05:34Z,2020-07-09T22:05:35Z,jreback,r-toroxel,User,1.2059490740740741,True
35180,2020-07-08T15:37:01Z,,2020-07-08T16:44:21Z,,r-toroxel,User,0.04675925925925926,False
35175,2020-07-08T09:24:03Z,2020-07-09T22:06:36Z,2020-07-09T22:06:36Z,jreback,maximesong,User,1.5295486111111112,True
35171,2020-07-08T02:17:05Z,2020-07-09T22:08:17Z,2020-07-09T22:08:17Z,jreback,jbrockmendel,User,1.8272222222222223,True
35170,2020-07-07T22:41:48Z,2020-07-10T20:33:18Z,2020-07-10T20:33:18Z,WillAyd,znicholls,User,2.910763888888889,True
35168,2020-07-07T20:22:31Z,2020-07-08T21:50:17Z,2020-07-08T21:50:17Z,jreback,jbrockmendel,User,1.0609490740740741,True
35167,2020-07-07T20:02:15Z,2020-07-10T22:20:52Z,2020-07-10T22:20:52Z,jreback,jbrockmendel,User,3.096261574074074,True
35166,2020-07-07T19:38:58Z,2020-07-08T12:40:46Z,2020-07-08T12:40:46Z,jreback,TomAugspurger,User,0.7095833333333333,True
35165,2020-07-07T19:00:14Z,2020-07-15T12:25:34Z,2020-07-15T12:25:34Z,jreback,TomAugspurger,User,7.725925925925926,True
35164,2020-07-07T18:06:02Z,2020-07-17T10:58:30Z,2020-07-17T10:58:30Z,jreback,willbowditch,User,9.703101851851851,True
35163,2020-07-07T17:46:29Z,,2020-07-22T14:52:22Z,,fangchenli,User,14.879085648148148,False
35154,2020-07-07T01:53:44Z,2020-07-09T22:00:14Z,2020-07-09T22:00:14Z,jreback,jbrockmendel,User,2.8378472222222224,True
35152,2020-07-06T22:40:18Z,2020-07-10T22:46:42Z,2020-07-10T22:46:42Z,jreback,rhshadrach,User,4.004444444444444,True
35151,2020-07-06T22:18:18Z,2020-07-07T13:10:07Z,2020-07-07T13:10:07Z,jreback,fangchenli,User,0.6193171296296296,True
35150,2020-07-06T20:09:58Z,2020-08-19T17:59:03Z,2020-08-19T17:59:04Z,jreback,CloseChoice,User,43.90909722222222,True
35149,2020-07-06T19:41:32Z,2020-07-08T21:51:13Z,2020-07-08T21:51:13Z,jreback,jbrockmendel,User,2.0900578703703703,True
35146,2020-07-06T18:06:03Z,2020-07-06T23:28:06Z,2020-07-06T23:28:06Z,jreback,TomAugspurger,User,0.22364583333333332,True
35142,2020-07-06T16:32:20Z,,2020-11-04T08:29:21Z,,nickmccullum,User,120.6645949074074,False
35141,2020-07-06T15:14:46Z,2020-07-06T23:25:28Z,2020-07-06T23:25:28Z,jreback,TomAugspurger,User,0.34076388888888887,True
35140,2020-07-06T14:27:12Z,2020-07-08T12:43:18Z,2020-07-08T12:43:19Z,jreback,Dr-Irv,User,1.9278587962962963,True
35139,2020-07-06T14:03:02Z,2020-07-06T14:30:36Z,2020-07-06T14:30:36Z,TomAugspurger,jorisvandenbossche,User,0.019143518518518518,True
35136,2020-07-06T13:04:58Z,2020-07-06T14:19:44Z,2020-07-06T14:19:44Z,TomAugspurger,AlexKirko,User,0.0519212962962963,True
35133,2020-07-06T02:15:29Z,2020-07-06T23:00:01Z,2020-07-06T23:00:01Z,jreback,jbrockmendel,User,0.8642592592592593,True
35130,2020-07-05T21:11:37Z,,2020-07-10T22:27:22Z,,rhshadrach,User,5.052604166666667,False
35129,2020-07-05T20:07:33Z,2020-08-07T11:53:09Z,2020-08-07T11:53:10Z,jreback,twoertwein,User,32.65667824074074,True
35128,2020-07-05T13:04:40Z,2020-07-07T00:39:26Z,2020-07-07T00:39:26Z,mroeschke,MarcoGorelli,User,1.4824768518518519,True
35127,2020-07-05T05:27:10Z,,2021-07-11T23:27:17Z,,znicholls,User,371.75008101851853,False
35125,2020-07-04T20:51:02Z,2020-07-06T21:28:08Z,2020-07-06T21:28:08Z,mroeschke,gabrielNT,User,2.0257638888888887,True
35122,2020-07-04T13:06:52Z,2020-07-14T22:32:48Z,2020-07-14T22:32:48Z,jreback,topper-123,User,10.393009259259259,True
35121,2020-07-04T12:13:06Z,2020-07-08T12:52:25Z,2020-07-08T12:52:26Z,jreback,r-toroxel,User,4.027314814814815,True
35120,2020-07-04T11:14:26Z,2020-07-07T19:19:27Z,2020-07-07T19:19:27Z,TomAugspurger,MarcoGorelli,User,3.3368171296296296,True
35119,2020-07-04T03:03:43Z,2020-07-07T00:44:21Z,2020-07-07T00:44:21Z,mroeschke,jbrockmendel,User,2.9032175925925925,True
35118,2020-07-03T22:10:37Z,2020-07-07T13:20:00Z,2020-07-07T13:20:00Z,jreback,topper-123,User,3.6315162037037036,True
35117,2020-07-03T21:34:26Z,2020-07-04T15:30:16Z,2020-07-04T15:30:16Z,topper-123,topper-123,User,0.7471064814814815,True
35116,2020-07-03T19:58:22Z,2020-09-22T13:41:25Z,2020-09-22T13:41:25Z,jorisvandenbossche,tomaszps,User,80.73822916666667,True
35115,2020-07-03T19:40:30Z,,2020-07-04T17:06:36Z,,jbrockmendel,User,0.893125,False
35114,2020-07-03T18:37:22Z,2020-07-07T13:14:29Z,2020-07-07T13:14:29Z,jreback,jbrockmendel,User,3.775775462962963,True
35113,2020-07-03T17:18:38Z,2020-07-06T22:59:08Z,2020-07-06T22:59:08Z,jreback,jbrockmendel,User,3.236458333333333,True
35112,2020-07-03T14:51:57Z,,2020-07-10T09:14:03Z,,simonjayhawkins,User,6.765347222222222,False
35111,2020-07-03T13:16:44Z,2020-07-06T20:55:03Z,2020-07-06T20:55:03Z,WillAyd,simonjayhawkins,User,3.318275462962963,True
35110,2020-07-03T11:41:52Z,2020-07-03T14:14:19Z,2020-07-03T14:14:19Z,simonjayhawkins,StefRe,User,0.10586805555555556,True
35108,2020-07-03T03:59:31Z,2020-07-07T00:14:26Z,2020-07-07T00:14:26Z,jreback,jbrockmendel,User,3.8436921296296296,True
35107,2020-07-03T00:15:24Z,2020-07-06T22:51:44Z,2020-07-06T22:51:44Z,jreback,jbrockmendel,User,3.941898148148148,True
35106,2020-07-03T00:12:40Z,2020-07-07T00:13:27Z,2020-07-07T00:13:27Z,jreback,jbrockmendel,User,4.000543981481481,True
35105,2020-07-02T23:40:19Z,,2020-07-02T23:42:47Z,,tomaszps,User,0.001712962962962963,False
35104,2020-07-02T22:42:52Z,2020-07-07T00:11:59Z,2020-07-07T00:12:00Z,jreback,jbrockmendel,User,4.061898148148148,True
35103,2020-07-02T22:27:09Z,2020-07-08T21:52:29Z,2020-07-08T21:52:29Z,jreback,jbrockmendel,User,5.975925925925926,True
35102,2020-07-02T21:19:33Z,2020-07-07T00:07:34Z,2020-07-07T00:07:34Z,jreback,jbrockmendel,User,4.1166782407407405,True
35101,2020-07-02T20:44:16Z,2020-07-03T15:07:32Z,2020-07-03T15:07:32Z,simonjayhawkins,TomAugspurger,User,0.7661574074074075,True
35100,2020-07-02T19:20:06Z,2020-12-10T00:19:42Z,2020-12-10T00:19:42Z,jreback,WillAyd,User,160.20805555555555,True
35099,2020-07-02T18:10:29Z,2020-07-06T18:01:30Z,2020-07-06T18:01:30Z,WillAyd,jbrockmendel,User,3.993761574074074,True
35098,2020-07-02T18:05:31Z,2020-07-09T13:02:32Z,2020-07-09T13:02:33Z,jreback,AlexKirko,User,6.789606481481481,True
35096,2020-07-02T16:55:11Z,2020-07-02T17:34:52Z,2020-07-02T17:34:52Z,jreback,jbrockmendel,User,0.02755787037037037,True
35093,2020-07-02T02:54:43Z,2020-07-02T14:42:06Z,2020-07-02T14:42:06Z,jreback,jbrockmendel,User,0.4912384259259259,True
35091,2020-07-01T21:37:44Z,2020-07-02T14:42:55Z,2020-07-02T14:42:55Z,jreback,jbrockmendel,User,0.7119328703703703,True
35090,2020-07-01T20:06:54Z,2020-07-09T23:41:00Z,2020-07-09T23:41:00Z,jreback,tswast,User,8.148680555555556,True
35088,2020-07-01T18:42:24Z,2020-07-02T14:44:10Z,2020-07-02T14:44:10Z,jreback,jbrockmendel,User,0.8345601851851852,True
35087,2020-07-01T17:04:08Z,2020-07-02T16:59:10Z,2020-07-02T16:59:10Z,jreback,jbrockmendel,User,0.996550925925926,True
35086,2020-07-01T17:01:14Z,2020-07-02T14:51:28Z,2020-07-02T14:51:28Z,jreback,FollowTheProcess,User,0.9098842592592593,True
35085,2020-07-01T16:31:59Z,2020-07-06T15:19:37Z,2020-07-06T15:19:37Z,TomAugspurger,TomAugspurger,User,4.94974537037037,True
35084,2020-07-01T15:54:22Z,2020-07-02T00:16:06Z,2020-07-02T00:16:06Z,mroeschke,jbrockmendel,User,0.3484259259259259,True
35083,2020-07-01T14:45:30Z,2020-07-09T23:54:09Z,2020-07-09T23:54:09Z,jreback,ayappanec,User,8.381006944444444,True
35082,2020-07-01T14:41:49Z,2020-07-01T17:07:40Z,2020-07-01T17:07:40Z,mroeschke,jbrockmendel,User,0.10128472222222222,True
35079,2020-07-01T03:26:34Z,2020-07-01T15:28:46Z,2020-07-01T15:28:46Z,WillAyd,jbrockmendel,User,0.5015277777777778,True
35078,2020-07-01T02:50:08Z,2020-08-07T21:33:06Z,2020-08-07T21:33:06Z,jreback,arw2019,User,37.779837962962965,True
35077,2020-07-01T02:18:50Z,,2020-07-08T17:36:47Z,,jbrockmendel,User,7.637465277777777,False
36017,2020-08-31T22:46:43Z,2020-09-01T16:39:55Z,2020-09-01T16:39:55Z,simonjayhawkins,jbrockmendel,User,0.7452777777777778,True
36016,2020-08-31T22:23:53Z,2020-09-01T17:28:03Z,2020-09-01T17:28:03Z,simonjayhawkins,jbrockmendel,User,0.7945601851851852,True
36015,2020-08-31T21:51:19Z,2020-09-01T23:32:00Z,2020-09-01T23:32:01Z,jreback,jbrockmendel,User,1.0699305555555556,True
36013,2020-08-31T16:28:59Z,2020-09-01T14:14:38Z,2020-09-01T14:14:38Z,simonjayhawkins,meeseeksmachine,User,0.9067013888888888,True
36012,2020-08-31T15:29:23Z,2020-09-01T23:34:16Z,2020-09-01T23:34:16Z,jreback,simonjayhawkins,User,1.336724537037037,True
36011,2020-08-31T14:53:54Z,2020-08-31T16:27:28Z,2020-08-31T16:27:28Z,simonjayhawkins,jbrockmendel,User,0.06497685185185186,True
36010,2020-08-31T14:17:54Z,2021-01-13T13:23:14Z,2021-01-13T13:23:14Z,jorisvandenbossche,jorisvandenbossche,User,134.96203703703705,True
36009,2020-08-31T13:08:37Z,2020-09-01T14:16:35Z,2020-09-01T14:16:35Z,simonjayhawkins,simonjayhawkins,User,1.047199074074074,True
36008,2020-08-31T12:33:43Z,2020-08-31T20:26:35Z,2020-08-31T20:26:35Z,rhshadrach,simonjayhawkins,User,0.32837962962962963,True
36007,2020-08-31T11:52:25Z,2020-09-01T16:26:46Z,2020-09-01T16:26:46Z,jbrockmendel,simonjayhawkins,User,1.1905208333333333,True
